PID#,Project Name,End User,Paying Paying customer,Region,Country,Status,Delivery Date,Delivery Duration (Days),POC Start Date,POC End Date,Completion Date,Brand,Type,Hosting,Systems,Modules,Licenses,Users,Project Alerts,%,Milestones Completion,Last Milestone,Financial Profile,Direct/Channel,Current Milestone,Owner,Sales,Finance
1492,Archer ONE - POC 2024,ARCHER ONE,"General Dynamics Information Technology, Inc",N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,10-06-24,14-01-26,11-02-26,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r4/eh/va/API.png""title=""API""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",3,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Paid,Direct,,David Wallach <65913221.dbzp>,2228,1492
2213,MLCLI 1 - CoAnalyst,MLCLI 1,MLCLI,APAC,Adrian,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,11-01-26,01-03-26,04-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,3,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Rafael Jozwiak <66929719.cehg>,2923,2213
1790,10 Additional Licenses to HSI - CTOC,HSI CTOC,Ethic-Tech,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,29-01-25,01-02-26,03-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Gabriel Lucero <66806482.bwsz>,2512,1790
2168,Lancashire Police - Tangles and Webloc - Net new,Lancashire Constabulary,,EMEA,Unipower,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,02-12-25,31-01-26,02-02-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbk/eh/va/Ingest.png""title=""Ingest""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Haydn-James Parker <67222057.cqyb>,2891,2168
2073,ARCYBER Tangles 2025,ARCYBER,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,22-09-25,24-12-25,18-01-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",50,50,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,David Wallach <65913221.dbzp>,2831,2073
2176,Blockchain Module Upsell NIK,TBK,,EMEA,Honda,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,07-01-26,15-01-26,15-01-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",16,16,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,2656,2176
603,LKA SG,LKA BW 510,LKA Baden-Württemberg,EMEA,Greenwood,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,15-12-25,31-12-25,15-01-26,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",25,25,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Paul Miller <63587516.cwsq>,878,603
2142,Cal DOJ - Tangles,California DOJ - Fresno,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,09-11-25,09-01-26,13-01-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,John Spomer <66236824.dvi7>,2879,2142
2041,Janet Coastguard,Janet Coastguard,TDI,APAC,Janet,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,28-08-25,31-12-25,13-01-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",1,1,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Paid,Channel,,Ariel Talbi <60793875.bjfd>,2581,2041
1985,SIA NEW SCOPE 2,ABMMOD12,TIER4,EMEA,Danny,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,03-12-25,26-12-25,13-01-26,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbk/eh/va/Ingest.png""title=""Ingest""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbk/eh/va/Ingest.png""title=""Ingest""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbk/eh/va/Ingest.png""title=""Ingest""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",7,7,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Romain Lecarpentier <64340824.c5ed>,2684,1985
2179,Policia Civil do Estado da Bahia - Tangles,Policia Civil do Estado da Bahia,,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,08-12-25,16-12-25,30-12-25,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,luciano.oliveira@penlink.com <67620413.bgfv>,2897,2179
2162,National Police OSINT 3y,National Police Honduras,,LATAM,Horse,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,24-11-25,02-12-25,30-12-25,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",11,12,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Edmundo Manriquez <67202467.cjws>,2084,2162
2133,C5 Estado de Mexico,C5 Estado de Mexico,,LATAM,Mosquito,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,03-11-25,22-12-25,30-12-25,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbk/eh/va/Ingest.png""title=""Ingest""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",15,15,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Edmundo Manriquez <67202467.cjws>,2873,2133
